datetime,SHA_snow,SHA_fnf,SHA_storage,SHA_inf,SHA_otf,SHA_evap,SHA_precip,SHA_gains,SHA_fci,ORO_snow,ORO_fnf,ORO_storage,ORO_inf,ORO_otf,ORO_evap,ORO_precip,ORO_gains,ORO_fci,YRS_snow,YRS_fnf,YRS_storage,YRS_inf,YRS_otf,YRS_evap,YRS_precip,YRS_gains,YRS_fci,FOL_snow,FOL_fnf,FOL_storage,FOL_inf,FOL_otf,FOL_evap,FOL_precip,FOL_gains,FOL_fci,MHB_snow,MHB_fnf,MHB_storage,MHB_inf,MHB_otf,MHB_evap,MHB_precip,MHB_gains,MHB_fci,PAR_snow,PAR_fnf,PAR_storage,PAR_inf,PAR_otf,PAR_evap,PAR_precip,PAR_gains,PAR_fci,NHG_snow,NHG_fnf,NHG_storage,NHG_inf,NHG_otf,NHG_evap,NHG_precip,NHG_gains,NHG_fci,NML_snow,NML_fnf,NML_storage,NML_inf,NML_otf,NML_evap,NML_precip,NML_gains,NML_fci,DNP_snow,DNP_fnf,DNP_storage,DNP_inf,DNP_otf,DNP_evap,DNP_precip,DNP_gains,DNP_fci,EXC_snow,EXC_fnf,EXC_storage,EXC_inf,EXC_otf,EXC_evap,EXC_precip,EXC_gains,EXC_fci,MIL_snow,MIL_fnf,MIL_storage,MIL_inf,MIL_otf,MIL_evap,MIL_precip,MIL_gains,MIL_fci,PFT_snow,PFT_fnf,PFT_storage,PFT_inf,PFT_otf,PFT_evap,PFT_precip,PFT_gains,PFT_fci,KWH_snow,KWH_fnf,KWH_storage,KWH_inf,KWH_otf,KWH_evap,KWH_precip,KWH_gains,KWH_fci,SUC_snow,SUC_fnf,SUC_storage,SUC_inf,SUC_otf,SUC_evap,SUC_precip,SUC_gains,SUC_fci,ISB_snow,ISB_fnf,ISB_storage,ISB_inf,ISB_otf,ISB_evap,ISB_precip,ISB_gains,ISB_fci,SL_storage,SLF_storage,SLS_storage,TRP_pump,HRO_pump,OMR,SAC_gains,SJ_gains,EAST_gains,delta_depletions,CCC_pump,BRK_pump,delta_inflow,vernalis_inflow,SOB_pump,LAP_pump,EDM_pump,TRT_snow,TRT_fnf,TRT_storage,TRT_inf,TRT_otf,TRT_evap,TRT_precip,TRT_gains,TRT_fci
7/27/1998,187.7,18133.45161,4204677,5201,12546,250,0,-1061,254.1517226,176.62,11926.29032,3373624,4386,9897,0,0,-7895,0.100981022,176.62,4128.806533,928291,1928,2516,46.38747904,0,-653,0,153.58,8556.096774,936543,3252,4301,113,0,0,17.929,111.36,609.516129,0,0,163,0,0,-4,0,111.36,1486.314664,544450,931,2501,102.2736,0,-361,5.743,111.36,1486.314664,224844,79,291,45.864,0,-4,0,297.35,4932.223475,2352936,2363,3834,130,0,-2052,0,152.26,9266.157684,2023565,3958,4611,135.2,0,-2777,0,55.21,9215.451613,1011793,2164,2874,74.3288,0,0,0,153.68,12480.24975,526886,6765,7228,0,0,-4820.416667,2.274,173.3,21293.51613,988949,6086,6976,63.96023311,0,0,8388,33,5646.967742,146463,1447,1507,27.57966008,0,0,0,33,640.7115385,80450,325,757,2129.177084,0,0,0,35.3,8113.225806,559856,0,3141,17.33083467,0,0,0,1858592,820221,1004087,4379,3744,0,3973,1960,2586,-4160,368,110,34660,8450,454,793,2686,220.32,6721.322581,2414450,1962,3533,163,0,0,0
7/28/1998,187.7,18133.45161,4191936,5844,11960,308,0,-483,241.4441365,176.62,11926.29032,3364465,4258,8547,0,0,-6549,0.097951591,176.62,2445.589762,925347,1142,2368,53.77663499,0,-638,0,153.58,8556.096774,934568,3450,4315,131,0,0,20.461,111.36,609.516129,0,0,163,0,0,-11,0,111.36,1402.909956,540200,825,2495,102.2736,0,-365,5.743,111.36,1402.909956,224287,42,283,45.864,0,11,0,297.35,4444.48815,2350493,1968,3038,130,0,-1220,0,152.26,8941.965276,2022273,3958,4611,135.2,0,-2856,0,55.21,9215.451613,1010877,2164,2874,74.3288,0,0,0,153.68,11910.98216,523580,5751,7349,0,0,-5393.916667,2.274,173.3,21293.51613,988949,5811,6908,65.84141643,0,0,8388,33,5646.967742,145999,1395,1536,33.09559209,0,0,0,33,601.0389974,79459,323,765,2555.012501,0,0,0,35.3,8113.225806,558604,2755,3141,17.67745136,0,0,0,1850708,820221,1004087,4449,3708,0,4328,1723,2576,-4120,390,102,34594,8170,391,819,2792,220.32,6721.322581,2410050,1614,3665,168,0,0,0
7/29/1998,187.7,18133.45161,4178639,5294,11674,324,0,-316,229.3719297,176.62,11926.29032,3355783,4008,7893,0,0,-5885,0.095013044,176.62,3218.670238,923154,1503,2876,49.26103969,0,-1002,0,153.58,8556.096774,931720,2921,4238,120,0,0,23.132,111.36,609.516129,0,139,139,0,0,6,0,111.36,1124.894264,536240,956,2500,102.2736,0,-360,5.743,111.36,1124.894264,223729,47,290,45.864,0,4,0,297.35,4064.461042,2347071,1876,3443,130,0,-1627,0,152.26,7015.277485,2020981,3881,4533,135.2,0,-3250,0,55.21,9215.451613,1008697,1929,2391,74.3288,0,0,0,153.68,11611.47203,521069,5772,6979,0,0,-5179.208333,2.274,173.3,21293.51613,983636,5598,6909,58.31668313,0,0,8388,33,5646.967742,145382,1340,1542,32.48271076,0,0,0,33,575.2518457,78455,303,772,2507.697454,0,0,0,35.3,8113.225806,557016,2431,2890,16.29098459,0,0,0,1842590,820221,1004087,4502,3495,0,4578,2540,2579,-4120,403,88,34665,8030,393,857,2788,220.32,6721.322581,2404834,1307,3769,168,0,0,0
7/30/1998,187.7,18133.45161,4164824,5808,12524,248,0,-1110,217.9033332,176.62,11926.29032,3345293,4086,9184,0,0,-7192,0.092162652,176.62,2017.290329,920082,942,3199,50.49256568,0,-1061,0,153.58,8556.096774,929755,3403,4271,123,0,0,26.433,111.36,609.516129,0,130,130,0,0,6,0,111.36,1071.429707,532340,834,2501,102.2736,0,-361,5.743,111.36,1071.429707,223173,38,290,45.864,0,1,0,297.35,3629.563711,2343412,1763,3489,130,0,-1643,0,152.26,6920.892354,2018399,3949,4601,135.2,0,-3075,0,55.21,9215.451613,1006943,1758,2857,74.3288,0,0,0,153.68,11004.51774,519794,5253,5841,0,0,-4190.25,2.274,173.3,21293.51613,980104,5565,6816,56.4354998,0,0,8388,33,5646.967742,144458,1273,1557,26.35389741,0,0,0,33,549.464694,77416,290,770,2034.546991,0,0,0,35.3,8113.225806,555089,2372,2986,17.67745136,0,0,0,1834238,820221,1004087,4524,3892,0,4451,1231,2567,-4102,387,104,34293,7460,351,850,2793,220.32,6721.322581,2399134,1045,3766,153,0,0,0
7/31/1998,187.7,18133.45161,4147366,4273,12827,248,0,-1350,207.0081665,176.62,11926.29032,3340284,4886,3788,0,0,-1795,0.089397773,176.62,2676.871455,920082,1250,3196,32.84069312,0,-1043,0,153.58,8556.096774,926917,2928,4279,80,0,0,30.65,111.36,609.516129,0,131,131,0,0,6,0,111.36,1067.152543,529090,866,2074,102.2736,0,-64,5.743,111.36,1067.152543,222652,36,287,45.864,0,3,0,297.35,4247.361789,2340247,2146,3616,130,0,-1795,0,152.26,6332.011208,2017109,2881,4183,135.2,0,-2702,0,55.21,9215.451613,1004489,1692,2577,74.3288,0,0,0,153.68,9304.64901,519794,0,5841,0,0,-4713.875,2.274,173.3,21293.51613,975523,5098,6822,56.4354998,0,0,8388,33,5646.967742,143135,1176,1615,26.35389741,0,0,0,33,523.6775423,76412,279,777,2034.546991,0,0,0,35.3,8113.225806,552937,2246,3031,17.67745136,0,0,0,1824308,820221,1004087,4474,3783,0,4468,1171,2437,-4062,359,89,33857,7050,280,812,2766,220.32,6721.322581,2393783,1147,3701,143,0,0,0
8/1/1998,187.7,12379.41935,4133068,5270,12264,214,0,-803,196.6577582,176.62,5198.741935,3341649,5231,7521,0,0,-5539,0.08671584,176.62,2068.143106,920082,1041,3192,38.58781442,0,-1026,0,153.58,1457.806452,925061,3382,4224,94,0,0,33.509,111.36,217.0967742,0,130,130,0,0,5,0,111.36,978.4621176,526110,933,2001,39.336,0,-271,16.587,111.36,978.4621176,222131,53,286,17.64,0,12,0,297.35,1960.023797,2336471,1852,3645,50,0,-1848,0,152.26,6211.265514,2013243,0,4183,52,0,-2730,0,55.21,1645.677419,1001201,0,2577,28.588,0,0,0,153.68,8072.216544,519158,5071,4856,0,0,-4200.041667,20.241,173.3,4640.483871,970371,4510,6770,48.91076649,0,0,20000,33,1097.451613,141817,1026,1673,20.22508406,0,0,0,33,541.1464551,75489,264,751,1561.396528,0,0,0,35.3,2647.967742,550679,2064,2992,14.90451781,0,0,0,1815985,692465,873994,4522,3756,0,4424,923,2163,-4074,363,101,33170,6750,339,811,2662,220.32,871.0645161,2388598,1253,3715,152,0,0,0
8/2/1998,187.7,12379.41935,4115704,3902,12303,353,0,-832,186.8248703,176.62,5198.741935,3344533,4558,2735,0,0,-749,0.084114364,176.62,1913.181375,920082,963,3654,41.46137507,0,-1345,0,153.58,1457.806452,922878,3214,4214,101,0,0,36.824,111.36,217.0967742,0,126,126,0,0,5,0,111.36,958.7350588,523430,921,2001,39.336,0,-301,16.587,111.36,958.7350588,222131,68,294,17.64,0,0,0,297.35,1811.082674,2332456,1707,3645,50,0,-1842,0,152.26,5250.419803,2009383,0,4183,52,0,-2564,0,55.21,1645.677419,998916,0,2577,28.588,0,0,0,153.68,7669.472868,515830,3442,5069,0,0,-4586.625,20.241,173.3,4640.483871,970371,3955,6501,48.91076649,0,0,20000,33,1097.451613,141817,960,1595,27.57966008,0,0,0,33,552.9963774,75489,274,715,2129.177084,0,0,0,35.3,2647.967742,550679,1891,2886,12.82481765,0,0,0,1813907,692465,873994,4221,6562,0,4360,571,2125,-4074,362,112,33035,6570,335,832,2618,220.32,871.0645161,2383579,1378,3775,133,0,0,0
8/3/1998,187.7,12379.41935,4103986,6588,12242,254,0,-789,177.4836268,176.62,5198.741935,3333311,4154,9603,0,0,-7601,0.081590934,176.62,1795.966732,904916,904,4092,50.49256568,0,-1461,0,153.58,1457.806452,920157,3064,4313,123,0,0,38.56,111.36,217.0967742,0,120,120,0,0,5,0,111.36,720.0376471,520690,908,2005,39.336,0,-305,16.587,111.36,720.0376471,221058,56,290,17.64,0,4,0,297.35,2253.768788,2329421,2126,3491,50,0,-1665,0,152.26,5651.755849,2005528,3767,4418,52,0,-2585,0,55.21,1645.677419,996353,1520,2758,28.588,0,0,0,153.68,6944.919653,512665,3646,5185,0,0,-4561.583333,20.241,173.3,4640.483871,959302,3938,6518,63.96023311,0,0,20000,33,1097.451613,139329,919,1542,27.57966008,0,0,0,33,509.5466621,73604,280,714,2129.177084,0,0,0,35.3,2647.967742,548763,2163,2789,15.25113451,0,0,0,1804747,692465,873994,4388,3790,0,4141,-7,2119,-4107,368,112,33069,6410,355,849,2680,220.32,871.0645161,2378578,1325,3694,152,0,0,0
8/4/1998,187.7,12379.41935,4091991,6223,11885,385,0,-529,168.6094454,176.62,5198.741935,3320304,4404,10535,0,0,-8520,0.079143205,176.62,1056.918475,899732,532,3146,63.62884293,0,-498,0,153.58,1457.806452,917877,3264,4259,155,0,0,40.122,111.36,217.0967742,0,113,113,0,0,5,0,111.36,550.3849412,517110,710,1998,39.336,0,-318,16.587,111.36,550.3849412,220506,76,290,17.64,0,4,0,297.35,1978.641437,2325778,1990,3638,50,0,-1782,0,152.26,6178.21431,2001680,2818,4762,52,0,-2854,0,55.21,1645.677419,993932,1297,2456,28.588,0,0,0,153.68,8658.025527,508929,3570,5394,0,0,-4864.916667,20.241,173.3,4640.483871,954027,3553,6418,63.96023311,0,0,20000,33,1097.451613,137876,961,1525,36.15999877,0,0,0,33,497.6967397,72623,258,717,2791.587732,0,0,0,35.3,2647.967742,547861,1970,1963,15.94436789,0,0,0,1796090,692465,873994,4635,3759,0,4703,90,2092,-4039,311,109,33383,6310,369,857,2793,220.32,871.0645161,2373262,977,3511,147,0,0,0
8/5/1998,187.7,12379.41935,4079767,6341,12055,449,0,-710,160.1789732,176.62,5198.741935,3308688,4684,10192,0,0,-8175,0.076768909,176.62,1301.281205,894842,655,2667,63.62884293,0,7,0,153.58,1457.806452,916683,3837,4284,155,0,0,41.468,111.36,217.0967742,0,107,107,0,0,4,0,111.36,871.936,514160,864,2003,39.336,0,-323,16.587,111.36,871.936,219954,59,290,17.64,0,4,0,297.35,1846.249328,2322136,1872,3540,50,0,-1668,0,152.26,4995.453374,1996557,2887,4827,52,0,-3277,0,55.21,1645.677419,991171,1290,2662,28.588,0,0,0,153.68,7914.202279,506897,4480,5437,0,0,-4994.875,20.241,173.3,4640.483871,948251,3987,6577,65.84141643,0,0,20000,33,1097.451613,136261,925,1618,36.7728801,0,0,0,33,466.0969467,71609,252,718,2838.902778,0,0,0,35.3,2647.967742,546960,1895,2100,17.33083467,0,0,0,1786596,692465,873994,4549,3804,0,4585,206,2085,-4009,272,131,33280,6290,409,832,2766,220.32,871.0645161,2368430,1115,3395,156,0,0,0
8/6/1998,187.7,12379.41935,4065884,5174,11807,367,0,-514,152.1700245,176.62,5198.741935,3296952,4071,9836,0,0,-7833,0.074465842,176.62,1199.960073,889925,604,2666,60.34477362,0,21,0,153.58,1457.806452,912448,2478,4466,147,0,0,43.661,111.36,217.0967742,0,103,103,0,0,3,0,111.36,1071.179294,511240,849,2000,39.336,0,-320,16.587,111.36,1071.179294,219368,67,290,17.64,0,4,0,297.35,1706.617026,2318504,1735,3413,50,0,-1553,0,152.26,5351.934215,1991444,0,4827,52,0,-3139,0,55.21,1645.677419,988554,0,2662,28.588,0,0,0,153.68,8397.880091,503716,3800,5337,0,0,-4943.375,20.241,173.3,4640.483871,942438,3992,6831,69.60378309,0,0,20000,33,1097.451613,134784,892,1666,37.38576144,0,0,0,33,450.2970502,70587,236,718,2886.217825,0,0,0,35.3,2647.967742,544488,1894,2201,18.37068475,0,0,0,1774207,692465,873994,4174,2877,0,4552,-20,2080,-3988,278,99,33271,6190,377,783,2807,220.32,871.0645161,2362175,879,3891,141,0,0,0
8/7/1998,187.7,12379.41935,4052883,6200,12323,431,0,-1119,144.5615233,176.62,5198.741935,3287943,4099,8452,0,0,-6422,0.072231867,176.62,1585.377713,884663,798,2341,57.47121297,0,295,0,153.58,1457.806452,909524,3102,4436,140,0,0,47.171,111.36,217.0967742,0,99,99,0,0,5,0,111.36,221.9294118,507940,819,1998,39.336,0,-338,16.587,111.36,221.9294118,218783,39,290,17.64,0,4,0,297.35,1531.81807,2314510,1574,3431,50,0,-1606,0,152.26,4095.988471,1986341,0,4788,52,0,-3102,0,55.21,1645.677419,985735,0,2582,28.588,0,0,0,153.68,8116.537619,503716,0,5337,0,0,-5022.458333,20.241,173.3,4640.483871,936647,4136,6992,71.48496641,0,0,20000,33,1097.451613,133259,861,1569,34.9342361,0,0,0,33,396.9723995,69514,228,715,2696.95764,0,0,0,35.3,2647.967742,540792,1457,2519,16.63760128,0,0,0,1764512,692465,873994,4937,3793,0,4879,-183,2058,-3935,349,109,33153,5910,369,780,2793,220.32,871.0645161,2356093,714,3620,160,0,0,0
8/8/1998,187.7,12379.41935,4037682,4752,11986,268,0,-961,137.3334471,176.62,5198.741935,3281798,3588,6422,0,0,-3378,0.070064911,176.62,1903.247931,881361,958,2107,52.95561766,0,161,0,153.58,1457.806452,906284,2843,4348,129,0,0,49.378,111.36,217.0967742,0,94,94,0,0,7,0,111.36,221.9294118,505080,0,1998,39.336,0,-338,16.587,111.36,221.9294118,218200,40,290,17.64,0,4,0,297.35,1080.85745,2309792,1150,3368,50,0,-1544,0,152.26,4506.767718,1981249,0,4788,52,0,-3108,0,55.21,1645.677419,982991,0,2582,28.588,0,0,0,153.68,6800.39441,498104,2947,4638,0,0,-4303.041667,20.241,173.3,4640.483871,930706,4138,6989,65.84141643,0,0,20000,33,1097.451613,131575,821,1553,34.9342361,0,0,0,33,440.4221149,68519,201,713,2696.95764,0,0,0,35.3,2647.967742,537552,1649,3328,16.63760128,0,0,0,1752659,692465,873994,4497,4497,0,4169,-246,2055,-3949,362,116,32749,5840,357,750,4499,220.32,871.0645161,2349849,745,3762,131,0,0,0
8/9/1998,187.7,12379.41935,4023645,5303,12089,291,0,-1043,130.4667748,176.62,5198.741935,3283896,3850,2654,0,0,737,0.067962963,176.62,1273.467561,877978,641,1852,42.69290106,0,382,0,153.58,1457.806452,901639,2086,4324,104,0,0,52.216,111.36,217.0967742,0,92,92,0,0,6,0,111.36,189.3797647,502090,815,1998,39.336,0,-338,16.587,111.36,189.3797647,217617,41,290,17.64,0,4,0,297.35,996.0437553,2304725,1158,3584,50,0,-1774,0,152.26,3222.49237,1976166,0,4788,52,0,-3295,0,55.21,1645.677419,979911,0,2582,28.588,0,0,0,153.68,6174.118359,495526,3368,4609,0,0,-4266.791667,20.241,173.3,4640.483871,924503,3663,6590,65.84141643,0,0,20000,33,1097.451613,129791,764,1576,34.9342361,0,0,0,33,414.7472831,67496,223,696,2696.95764,0,0,0,35.3,2647.967742,533765,1848,3298,16.63760128,0,0,0,1744693,692465,873994,4493,6660,0,4213,-55,2052,-3899,364,90,33090,5830,361,789,4512,220.32,871.0645161,2343484,677,3787,98,0,0,0
8/10/1998,187.7,12379.41935,4008520,5151,12510,266,0,-1374,123.943436,176.62,5198.741935,3274614,4223,8817,0,0,-5416,0.065924075,176.62,1712.5258,874153,862,1746,41.05086641,0,470,0,153.58,1457.806452,897011,2118,4351,100,0,0,55.129,111.36,217.0967742,0,91,91,0,0,7,0,111.36,893.6357647,499150,924,1996,39.336,0,-326,25.059,111.36,893.6357647,217617,34,290,17.64,0,4,0,297.35,1462.519076,2300263,1648,3746,50,0,-1925,0,152.26,2528.417091,1971094,0,4010,52,0,-2868,0,55.21,1645.677419,979911,1159,2448,28.588,0,0,0,153.68,6305.154579,494052,4092,4783,0,0,-4465,20.241,173.3,4640.483871,922000,4138,6989,65.84141643,0,0,20000,33,1097.451613,129791,818,1553,31.86982942,0,0,0,33,402.8973607,67496,200,713,2460.382408,0,0,0,35.3,2647.967742,533765,1703,3328,21.49023499,0,0,0,1733368,692465,873994,4464,3791,0,4526,349,2062,-3855,364,104,33452,5760,373,821,2769,220.32,871.0645161,2337275,800,3786,145,0,0,0
8/11/1998,187.7,12379.41935,3994830,5578,12182,298,0,-977,117.7462642,176.62,5198.741935,3259934,2860,10159,0,0,-7332,0.063946352,176.62,1140.359407,870026,574,1488,51.31358301,0,721,0,153.58,1457.806452,894218,3057,4340,125,0,0,58.81,111.36,217.0967742,0,90,90,0,0,6,0,111.36,548.4122353,499150,926,1999,39.336,0,-349,25.059,111.36,548.4122353,217617,34,290,17.64,0,4,0,297.35,1494.58279,2296166,1686,3623,50,0,-1788,0,152.26,2441.067481,1967296,0,4010,52,0,-2945,0,55.21,1645.677419,973227,821,2586,28.588,0,0,0,153.68,6120.162269,492054,3922,4874,0,0,-4583.083333,20.241,173.3,4640.483871,911946,0,6989,0,0,0,20000,33,1097.451613,129791,0,1553,0,0,0,0,33,391.0474383,67496,0,713,0,0,0,0,35.3,2647.967742,533765,0,3328,0,0,0,0,1722429,692465,873994,4498,3944,0,5373,74,2040,-3814,357,113,33554,5560,381,715,2847,220.32,871.0645161,2331564,1092,3794,177,0,0,0
8/12/1998,187.7,12379.41935,3981690,5733,12092,265,0,-12092,111.858951,176.62,5198.741935,3245252,4163,10702,0,0,-7977,0.062027962,176.62,746.9950125,864885,376,2728,50.90307434,0,-356,0,153.58,1457.806452,891748,3087,4208,124,0,0,61.711,111.36,217.0967742,0,0,90,0,0,2,0,111.36,459.6404706,493290,0,1999,39.336,0,-349,25.059,111.36,459.6404706,215941,34,290,17.64,0,4,0,297.35,695.0585707,2290635,906,3550,50,0,-1736,0,152.26,2868.37233,1962241,0,4010,52,0,-3020,0,55.21,1645.677419,969831,0,2586,28.588,0,0,0,153.68,6133.651291,489688,3790,4922,0,0,-4629.375,20.241,173.3,4640.483871,906323,0,6161,0,0,0,20000,33,1097.451613,129791,0,1458,0,0,0,0,33,460.1719855,67496,0,688,0,0,0,0,35.3,2647.967742,533765,0,3369,0,0,0,0,1710556,692465,873994,4513,4131,0,16259,0,2036,-3833,439,120,32990,5390,389,731,2820,220.32,871.0645161,2326025,1070,3737,126,0,0,0
8/13/1998,187.7,12379.41935,3966698,5481,12695,361,0,-1358,106.2660035,176.62,5198.741935,3234710,4686,9755,0,0,-7020,0.060167123,176.62,411.2445946,860120,207,3256,48.02951369,0,-636,0,153.58,1457.806452,889814,3484,4342,117,0,0,64.911,111.36,217.0967742,0,83,83,0,0,6,0,111.36,493.1764706,490350,889,1999,39.336,0,-359,25.059,111.36,493.1764706,215362,34,290,17.64,0,4,0,297.35,1358.053427,2286308,1556,3594,50,0,-1767,0,152.26,3505.788403,1955937,1532,4081,52,0,-2232,0,55.21,1645.677419,966510,894,2649,28.588,0,0,0,153.68,5310.820911,485441,2784,4856,0,0,-4583.791667,20.241,173.3,4640.483871,900385,0,6161,0,0,0,20000,33,1097.451613,122905,0,1458,0,0,0,0,33,389.0724513,63504,0,688,0,0,0,0,35.3,2647.967742,516993,0,3369,0,0,0,0,1700862,692465,873994,4545,4002,0,4639,-1095,2023,-3774,441,123,32926,5230,387,657,2637,220.32,871.0645161,2320331,976,3721,125,0,0,0
8/14/1998,187.7,12379.41935,3951990,5867,12938,392,0,-1798,100.9527033,176.62,5198.741935,3223182,2876,8477,0,0,-5743,0.058362109,176.62,3645.574064,855795,1835,3164,59.93426495,0,-533,0,153.58,1457.806452,888209,3407,4071,146,0,0,67.302,111.36,217.0967742,0,81,81,0,0,6,0,111.36,587.8663529,487290,867,1998,39.336,0,-348,25.059,111.36,587.8663529,214783,50,290,17.64,0,1,0,297.35,1741.78368,2282949,1853,3399,50,0,-1531,0,152.26,3253.182774,1952162,1010,4189,52,0,-3044,0,55.21,1645.677419,963603,896,2338,28.588,0,0,0,153.68,10845.1742,486381,5137,4608,0,0,-4278.083333,20.241,173.3,4640.483871,895250,3327,6258,62.07904978,0,0,20000,33,1097.451613,121156,0,1469,24.5152534,0,0,0,33,387.0974642,62453,0,695,1892.601852,0,0,0,35.3,2647.967742,512841,0,3453,14.21128443,0,0,0,1690233,692465,873994,4520,4016,0,5478,-71,2028,-3720,411,121,33362,5280,371,648,2171,220.32,871.0645161,2314814,1028,3671,139,0,0,0
8/15/1998,187.7,12379.41935,3937350,5373,12363,263,0,-1410,95.90506812,176.62,5198.741935,3211518,3187,8811,0,0,-6082,0.056611246,176.62,837.3893557,851171,421.5,2372,53.77663499,0,-71,0,153.58,1457.806452,884575,2594,4295,131,0,0,70.934,111.36,217.0967742,0,77,77,0,0,6,0,111.36,722.0103529,484240,873,2003,39.336,0,-353,25.059,111.36,722.0103529,214205,50,287,17.64,0,2,0,297.35,930.8820143,2277678,1125,3631,50,0,-1810,0,152.26,3442.046796,1945883,0,4189,52,0,-3398,0,55.21,1645.677419,961107,0,2338,28.588,0,0,0,153.68,5470.762179,486381,0,4608,0,0,-4253.958333,20.241,173.3,4640.483871,889966,3321,5841,67.72259976,0,0,20000,33,1097.451613,119436,0,1469,0,0,0,0,33,367.3475936,61401,0,701,0,0,0,0,35.3,2647.967742,508268,0,3479,0,0,0,0,1680698,692465,873994,4524,4034,0,5636,580,2022,-3749,428,99,33466,5530,379,657,4612,220.32,871.0645161,2307580,267,3775,139,0,0,0
8/16/1998,187.7,12379.41935,3920566,4515,12714,239,0,-1746,91.10981471,176.62,5198.741935,3208718,3555,4758,0,0,-2027,0.054912909,176.62,837.3893557,848347,421.5,1795,52.13460034,0,121,0,153.58,1457.806452,880728,2535,4347,127,0,0,74.902,111.36,217.0967742,0,74,74,0,0,5,0,111.36,449.7769412,480910,870,2005,39.336,0,-355,25.059,111.36,449.7769412,214205,50,287,17.64,0,2,0,297.35,531.6370615,2271453,773,3764,50,0,-1939,0,152.26,1482.58257,1940871,0,4189,52,0,-3241,0,55.21,1645.677419,958750,0,2338,28.588,0,0,0,153.68,5522.791267,479336,3748,4160,0,0,-3830.5,20.241,173.3,4640.483871,885696,3110,5700,73.36614974,0,0,20000,33,1097.451613,117709,0,1469,0,0,0,0,33,351.5476971,60327,0,694,0,0,0,0,35.3,2647.967742,504150,0,3448,0,0,0,0,1674630,692465,873994,4521,6725,0,5434,119,2018,-3699,440,103,32644,5230,375,636,5398,220.32,871.0645161,2300048,119,3779,138,0,0,0
8/17/1998,187.7,12379.41935,3904106,3481,11541,246,0,-536,86.55432397,176.62,5198.741935,3198266,3393,8546,0,0,-5813,0.053265521,176.62,1931.061575,845224,972,2188,43.51391839,0,-196,0,153.58,1457.806452,876465,2422,4465,106,0,0,77.977,111.36,217.0967742,0,75,75,0,0,6,0,111.36,479.3675294,477910,879,2007,39.336,0,-327,31.306,111.36,479.3675294,213052,30,287,17.64,0,2,0,297.35,900.8869272,2265960,1113,3778,50,0,-1940,0,152.26,2285.254663,1935869,2089,3993,52,0,-3124,0,55.21,1645.677419,955525,798,2406,28.588,0,0,0,153.68,4884.953196,478351,3752,4185,0,0,-3557.791667,20.241,173.3,4640.483871,879949,3321,5841,67.72259976,0,0,20000,33,1097.451613,115836,599,1447,33.70847343,0,0,0,33,323.8978782,59216,196,701,2602.327547,0,0,0,35.3,2647.967742,499400,1558,3479,15.94436789,0,0,0,1662634,692465,873994,4508,3850,0,4824,-23,2050,-3733,441,105,32159,5090,381,688,3215,220.32,871.0645161,2292857,330,3813,142,0,0,0
8/18/1998,187.7,12379.41935,3888504,4816,12436,206,0,-1338,82.22660778,176.62,5198.741935,3188720,3582,8337,0,0,-5617,0.051667556,176.62,1325.121472,840531,667,2453,37.76679709,0,-203,0,153.58,1457.806452,873170,2782,4352,92,0,0,81.788,111.36,217.0967742,0,73,73,0,0,7,0,111.36,230.8065882,474960,876,2006,39.336,0,-306,31.306,111.36,230.8065882,213052,28,285,17.64,0,4,0,297.35,968.1172948,2261182,1220,3513,50,0,-1688,0,152.26,1428.284164,1930877,558,3080,52,0,-2254,0,55.21,1645.677419,951372,643,2447,28.588,0,0,0,153.68,4258.677146,475968,2967,4122,0,0,-3817.166667,20.241,173.3,4640.483871,873619,2846,5686,56.4354998,0,0,20000,33,1097.451613,113873,482,1400,26.96677874,0,0,0,33,331.7978265,58124,164,704,2081.862038,0,0,0,35.3,2647.967742,494457,1254,3475,16.29098459,0,0,0,1651022,692465,873994,4463,3837,0,4593,-88,2069,-3642,432,96,32092,5010,385,631,2874,220.32,871.0645161,2285824,366,3802,110,0,0,0
8/19/1998,187.7,12379.41935,3872122,4357,12411,284,0,-1116,78.11527739,176.62,5198.741935,3175535,2937,9241,0,0,-6505,0.050117529,176.62,1366.841938,840531,688,2459,33.25120179,0,-194,0,153.58,1457.806452,870300,2977,4343,81,0,0,85.707,111.36,217.0967742,0,73,73,0,0,7,0,111.36,118.3623529,471900,847,2007,39.336,0,-347,31.306,111.36,118.3623529,213052,31,285,17.64,0,4,0,297.35,1050.862363,2256897,1371,3462,50,0,-1633,0,152.26,1409.397762,1924652,684,3201,52,0,-2406,0,55.21,1645.677419,947231,418,2623,28.588,0,0,0,153.68,3472.459826,472056,2092,4018,0,0,-3739.458333,20.241,173.3,4640.483871,867151,2589,5729,50.79194982,0,0,20000,33,1097.451613,111737,445,1413,22.06372806,0,0,0,33,323.8978782,57032,168,701,1703.341667,0,0,0,35.3,2647.967742,490069,1135,3462,15.5977512,0,0,0,1644400,692465,873994,4500,3662,0,4797,-457,2029,-3578,420,109,32255,4790,389,635,3363,220.32,871.0645161,2279290,615,3809,101,0,0,0
